market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2022-10-28T00:00:00,2022-10-28T09:00:00,28590000.0,29183000.0,28350000.0,28958000.0,3424.86186466,28958000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-29T00:00:00,2022-10-29T09:00:00,28932000.0,29497000.0,28910000.0,29091000.0,6211.37653974,29091000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-30T00:00:00,2022-10-30T09:00:00,29091000.0,29350000.0,28902000.0,28957000.0,3137.06875888,28957000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-10-31T00:00:00,2022-10-31T09:00:00,28957000.0,29217000.0,28580000.0,28778000.0,3780.01775723,28778000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-01T00:00:00,2022-11-01T09:00:00,28778000.0,28928000.0,28634000.0,28749000.0,2933.71664252,28749000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-02T00:00:00,2022-11-02T09:00:00,28753000.0,29299000.0,28500000.0,28632000.0,7547.86136867,28632000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-03T00:00:00,2022-11-03T09:00:00,28632000.0,28900000.0,28443000.0,28693000.0,6757.69291375,28693000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-04T00:00:00,2022-11-04T09:00:00,28685000.0,29679000.0,28683000.0,29388000.0,7964.11785191,29388000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-05T00:00:00,2022-11-05T09:00:00,29388000.0,29870000.0,29304000.0,29756000.0,5550.07970205,29756000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-06T00:00:00,2022-11-06T09:00:00,29756000.0,29869000.0,29400000.0,29473000.0,3135.46538779,29473000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-07T00:00:00,2022-11-07T09:00:00,29470000.0,29658000.0,28790000.0,28945000.0,5212.34471889,28945000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-08T00:00:00,2022-11-08T09:00:00,28945000.0,29020000.0,25842000.0,26650000.0,21680.49236147,26650000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-09T00:00:00,2022-11-09T09:00:00,26652000.0,26832000.0,22564000.0,22919000.0,22296.85265068,22919000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-10T00:00:00,2022-11-10T09:00:00,22924000.0,25120000.0,22840000.0,24779000.0,20710.2527776,24779000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-11T00:00:00,2022-11-11T09:00:00,24773000.0,24928000.0,23000000.0,23656000.0,12736.12608371,23656000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-12T00:00:00,2022-11-12T09:00:00,23657000.0,23755000.0,23061000.0,23380000.0,4753.99237337,23380000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-13T00:00:00,2022-11-13T09:00:00,23380000.0,23515000.0,22500000.0,22510000.0,7169.9512786,22510000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-14T00:00:00,2022-11-14T09:00:00,22511000.0,23438000.0,21509000.0,22701000.0,13460.02192864,22701000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-15T00:00:00,2022-11-15T09:00:00,22706000.0,23220000.0,22530000.0,23003000.0,6064.33492986,23003000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-16T00:00:00,2022-11-16T09:00:00,23003000.0,23162000.0,22550000.0,22954000.0,4821.31903186,22954000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-17T00:00:00,2022-11-17T09:00:00,22954000.0,23039000.0,22613000.0,22982000.0,3192.69376433,22982000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-18T00:00:00,2022-11-18T09:00:00,22982000.0,23330000.0,22900000.0,23061000.0,3545.61958418,23061000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-19T00:00:00,2022-11-19T09:00:00,23062000.0,23197000.0,22928000.0,23081000.0,2254.61082489,23081000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-20T00:00:00,2022-11-20T09:00:00,23082000.0,23128000.0,22651000.0,22788000.0,4008.06831163,22788000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-21T00:00:00,2022-11-21T09:00:00,22763000.0,22810000.0,22000000.0,22220000.0,5410.35456693,22220000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-22T00:00:00,2022-11-22T09:00:00,22220000.0,22719000.0,22031000.0,22584000.0,4830.10682581,22584000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-23T00:00:00,2022-11-23T09:00:00,22599000.0,23121000.0,22525000.0,22985000.0,4524.89351291,22985000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-24T00:00:00,2022-11-24T09:00:00,22985000.0,23220000.0,22566000.0,22738000.0,4151.70054394,22738000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-25T00:00:00,2022-11-25T09:00:00,22735000.0,22794000.0,22370000.0,22676000.0,3000.13344954,22676000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-26T00:00:00,2022-11-26T09:00:00,22677000.0,22862000.0,22605000.0,22660000.0,2148.77580606,22660000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-27T00:00:00,2022-11-27T09:00:00,22646000.0,22774000.0,22605000.0,22646000.0,1989.05113784,22646000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-28T00:00:00,2022-11-28T09:00:00,22661000.0,22690000.0,22217000.0,22339000.0,3579.0905705,22339000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-29T00:00:00,2022-11-29T09:00:00,22329000.0,22617000.0,22155000.0,22417000.0,2523.90821039,22417000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-11-30T00:00:00,2022-11-30T09:00:00,22417000.0,23293000.0,22415000.0,23192000.0,4690.57520524,23192000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-01T00:00:00,2022-12-01T09:00:00,23209000.0,23400000.0,22871000.0,23002000.0,3278.51519679,23002000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-02T00:00:00,2022-12-02T09:00:00,23008000.0,23046000.0,22650000.0,22877000.0,2707.54917012,22877000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-03T00:00:00,2022-12-03T09:00:00,22877000.0,22973000.0,22752000.0,22830000.0,1361.73087278,22830000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-04T00:00:00,2022-12-04T09:00:00,22821000.0,23021000.0,22755000.0,22906000.0,1690.07399271,22906000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-05T00:00:00,2022-12-05T09:00:00,22918000.0,23150000.0,22685000.0,22725000.0,3649.93086302,22725000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-06T00:00:00,2022-12-06T09:00:00,22729000.0,22885000.0,22701000.0,22821000.0,2826.97261012,22821000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-07T00:00:00,2022-12-07T09:00:00,22837000.0,22898000.0,22400000.0,22544000.0,3381.14787642,22544000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-08T00:00:00,2022-12-08T09:00:00,22544000.0,23000000.0,22484000.0,22918000.0,2658.30122236,22918000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-09T00:00:00,2022-12-09T09:00:00,22918000.0,23000000.0,22770000.0,22849000.0,2349.72627368,22849000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-10T00:00:00,2022-12-10T09:00:00,22845000.0,22940000.0,22820000.0,22831000.0,1339.76576612,22831000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-11T00:00:00,2022-12-11T09:00:00,22824000.0,22915000.0,22760000.0,22775000.0,1591.84902453,22775000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-12T00:00:00,2022-12-12T09:00:00,22784000.0,22882000.0,22487000.0,22824000.0,2436.29764131,22824000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-13T00:00:00,2022-12-13T09:00:00,22824000.0,23600000.0,22570000.0,23161000.0,5226.52781477,23161000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-14T00:00:00,2022-12-14T09:00:00,23157000.0,23941000.0,23147000.0,23235000.0,4041.5227297,23235000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-15T00:00:00,2022-12-15T09:00:00,23255000.0,23382000.0,22877000.0,22942000.0,2875.73302095,22942000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-16T00:00:00,2022-12-16T09:00:00,22952000.0,23050000.0,22125000.0,22249000.0,4660.97070297,22249000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-17T00:00:00,2022-12-17T09:00:00,22249000.0,22367000.0,22000000.0,22230000.0,2908.95281168,22230000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-18T00:00:00,2022-12-18T09:00:00,22230000.0,22299000.0,22111000.0,22210000.0,1889.62079373,22210000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-19T00:00:00,2022-12-19T09:00:00,22214000.0,22240000.0,21521000.0,21654000.0,3169.23383434,21654000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-20T00:00:00,2022-12-20T09:00:00,21654000.0,22221000.0,21585000.0,22011000.0,3084.65713734,22011000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-21T00:00:00,2022-12-21T09:00:00,22017000.0,22065000.0,21874000.0,21943000.0,2014.94764474,21943000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-22T00:00:00,2022-12-22T09:00:00,21943000.0,21980000.0,21659000.0,21891000.0,2511.79402989,21891000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-23T00:00:00,2022-12-23T09:00:00,21891000.0,22000000.0,21764000.0,21872000.0,2253.90628813,21872000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-24T00:00:00,2022-12-24T09:00:00,21884000.0,21985000.0,21858000.0,21951000.0,1191.82030528,21951000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-25T00:00:00,2022-12-25T09:00:00,21951000.0,21962000.0,21776000.0,21848000.0,2041.54109032,21848000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-26T00:00:00,2022-12-26T09:00:00,21854000.0,21861000.0,21596000.0,21702000.0,2548.57785278,21702000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-27T00:00:00,2022-12-27T09:00:00,21711000.0,21745000.0,21242000.0,21321000.0,2842.5245103,21321000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-28T00:00:00,2022-12-28T09:00:00,21324000.0,21396000.0,21010000.0,21061000.0,3151.28076106,21061000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-29T00:00:00,2022-12-29T09:00:00,21061000.0,21295000.0,20908000.0,21201000.0,2464.45782163,21201000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-30T00:00:00,2022-12-30T09:00:00,21201000.0,21232000.0,20700000.0,21070000.0,2699.07221598,21070000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2022-12-31T00:00:00,2022-12-31T09:00:00,21086000.0,21249000.0,20966000.0,21079000.0,2960.90009546,21079000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-01T00:00:00,2023-01-01T09:00:00,21079000.0,21171000.0,21002000.0,21123000.0,1486.46755344,21123000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-02T00:00:00,2023-01-02T09:00:00,21128000.0,21400000.0,21047000.0,21215000.0,2578.84453056,21215000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-03T00:00:00,2023-01-03T09:00:00,21209000.0,21451000.0,21178000.0,21351000.0,2097.6153058,21351000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-04T00:00:00,2023-01-04T09:00:00,21351000.0,21732000.0,21341000.0,21588000.0,2479.24818185,21588000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-05T00:00:00,2023-01-05T09:00:00,21589000.0,21641000.0,21404000.0,21575000.0,3563.01023528,21575000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-06T00:00:00,2023-01-06T09:00:00,21575000.0,21593000.0,21280000.0,21517000.0,3285.37671627,21517000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-07T00:00:00,2023-01-07T09:00:00,21517000.0,21585000.0,21467000.0,21539000.0,1254.83333687,21539000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-08T00:00:00,2023-01-08T09:00:00,21539000.0,21760000.0,21498000.0,21704000.0,1541.66935544,21704000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-09T00:00:00,2023-01-09T09:00:00,21704000.0,21844000.0,21628000.0,21655000.0,3454.03347779,21655000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-10T00:00:00,2023-01-10T09:00:00,21655000.0,21960000.0,21558000.0,21916000.0,2628.4345643,21916000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-11T00:00:00,2023-01-11T09:00:00,21916000.0,22501000.0,21871000.0,22485000.0,3066.63549183,22485000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-12T00:00:00,2023-01-12T09:00:00,22475000.0,23900000.0,22415000.0,23552000.0,7650.90163135,23552000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-13T00:00:00,2023-01-13T09:00:00,23546000.0,24902000.0,23378000.0,24802000.0,6444.40501392,24802000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-14T00:00:00,2023-01-14T09:00:00,24802000.0,26201000.0,24766000.0,25881000.0,14303.12399754,25881000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-15T00:00:00,2023-01-15T09:00:00,25873000.0,25990000.0,25447000.0,25836000.0,4769.18417993,25836000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-16T00:00:00,2023-01-16T09:00:00,25857000.0,26585000.0,25600000.0,26368000.0,5477.23271265,26368000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-17T00:00:00,2023-01-17T09:00:00,26327000.0,26662000.0,25989000.0,26255000.0,3964.85483208,26255000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-18T00:00:00,2023-01-18T09:00:00,26255000.0,26795000.0,25502000.0,25718000.0,8246.64292241,25718000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-19T00:00:00,2023-01-19T09:00:00,25701000.0,26299000.0,25690000.0,26205000.0,3265.22551081,26205000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-20T00:00:00,2023-01-20T09:00:00,26208000.0,28105000.0,26101000.0,28026000.0,6019.1130748,28026000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-21T00:00:00,2023-01-21T09:00:00,28025000.0,29000000.0,27721000.0,28333000.0,7165.77976055,28333000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-22T00:00:00,2023-01-22T09:00:00,28333000.0,28706000.0,27937000.0,28390000.0,4350.78921131,28390000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-23T00:00:00,2023-01-23T09:00:00,28400000.0,28890000.0,28220000.0,28609000.0,4463.87685569,28609000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-24T00:00:00,2023-01-24T09:00:00,28600000.0,28951000.0,28014000.0,28351000.0,6049.39200584,28351000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-25T00:00:00,2023-01-25T09:00:00,28363000.0,29524000.0,28001000.0,28736000.0,6714.84384155,28736000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-26T00:00:00,2023-01-26T09:00:00,28736000.0,29081000.0,28692000.0,28930000.0,4523.70646705,28930000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-27T00:00:00,2023-01-27T09:00:00,28930000.0,29336000.0,28456000.0,28950000.0,4064.65143245,28950000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-28T00:00:00,2023-01-28T09:00:00,28950000.0,29118000.0,28800000.0,29063000.0,2868.91809477,29063000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-29T00:00:00,2023-01-29T09:00:00,29064000.0,29922000.0,28984000.0,29670000.0,4907.89247424,29670000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-30T00:00:00,2023-01-30T09:00:00,29670000.0,29777000.0,28323000.0,28706000.0,6952.22920216,28706000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-01-31T00:00:00,2023-01-31T09:00:00,28724000.0,29225000.0,28430000.0,29064000.0,4605.2685438,29064000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-01T00:00:00,2023-02-01T09:00:00,29052000.0,29740000.0,28626000.0,29620000.0,5637.91674767,29620000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-02T00:00:00,2023-02-02T09:00:00,29599000.0,30285000.0,29530000.0,29600000.0,6298.03336104,29600000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-03T00:00:00,2023-02-03T09:00:00,29601000.0,29734000.0,29287000.0,29432000.0,4743.68642573,29432000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-04T00:00:00,2023-02-04T09:00:00,29432000.0,29650000.0,29349000.0,29420000.0,2924.16282953,29420000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-05T00:00:00,2023-02-05T09:00:00,29398000.0,29528000.0,28827000.0,28990000.0,4235.89074629,28990000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-06T00:00:00,2023-02-06T09:00:00,28993000.0,29439000.0,28650000.0,29222000.0,12169.80778483,29222000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-07T00:00:00,2023-02-07T09:00:00,29225000.0,29561000.0,29017000.0,29452000.0,16246.13827362,29452000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-08T00:00:00,2023-02-08T09:00:00,29452000.0,29591000.0,28940000.0,29303000.0,9798.40627898,29303000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-09T00:00:00,2023-02-09T09:00:00,29303000.0,29400000.0,28135000.0,28193000.0,12573.15274824,28193000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-10T00:00:00,2023-02-10T09:00:00,28193000.0,28350000.0,27916000.0,28120000.0,5826.76054517,28120000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-11T00:00:00,2023-02-11T09:00:00,28145000.0,28379000.0,28057000.0,28377000.0,4616.92676125,28377000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-12T00:00:00,2023-02-12T09:00:00,28360000.0,28490000.0,28141000.0,28263000.0,3940.50334157,28263000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-13T00:00:00,2023-02-13T09:00:00,28264000.0,28379000.0,27910000.0,28309000.0,5446.98588992,28309000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-14T00:00:00,2023-02-14T09:00:00,28334000.0,28850000.0,27950000.0,28798000.0,8113.17147525,28798000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-15T00:00:00,2023-02-15T09:00:00,28782000.0,31400000.0,28611000.0,31186000.0,12911.88082878,31186000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-16T00:00:00,2023-02-16T09:00:00,31183000.0,32458000.0,30400000.0,30451000.0,12781.37026202,30451000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-17T00:00:00,2023-02-17T09:00:00,30466000.0,32090000.0,30278000.0,31641000.0,9141.33783666,31641000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-18T00:00:00,2023-02-18T09:00:00,31641000.0,32014000.0,31498000.0,31789000.0,5267.64033206,31789000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-19T00:00:00,2023-02-19T09:00:00,31789000.0,32370000.0,31400000.0,31435000.0,8172.91625373,31435000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-20T00:00:00,2023-02-20T09:00:00,31434000.0,32148000.0,31000000.0,31883000.0,8070.98678492,31883000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-21T00:00:00,2023-02-21T09:00:00,31883000.0,32600000.0,31510000.0,31736000.0,9416.92852949,31736000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-22T00:00:00,2023-02-22T09:00:00,31751000.0,31850000.0,30900000.0,31619000.0,7731.25766663,31619000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-23T00:00:00,2023-02-23T09:00:00,31638000.0,31999000.0,30960000.0,31398000.0,6836.96402152,31398000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-24T00:00:00,2023-02-24T09:00:00,31395000.0,31485000.0,30560000.0,30877000.0,6775.08622994,30877000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-25T00:00:00,2023-02-25T09:00:00,30868000.0,31000000.0,30291000.0,30959000.0,4719.68489555,30959000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-26T00:00:00,2023-02-26T09:00:00,30959000.0,31384000.0,30710000.0,31279000.0,3065.82030173,31279000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-27T00:00:00,2023-02-27T09:00:00,31279000.0,31654000.0,30890000.0,31255000.0,4718.97425586,31255000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-02-28T00:00:00,2023-02-28T09:00:00,31255000.0,31323000.0,30904000.0,31024000.0,3593.40757255,31024000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-01T00:00:00,2023-03-01T09:00:00,31024000.0,31600000.0,30805000.0,31106000.0,4532.68487609,31106000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-02T00:00:00,2023-03-02T09:00:00,31106000.0,31284000.0,30800000.0,31109000.0,4579.43771609,31109000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-03T00:00:00,2023-03-03T09:00:00,31109000.0,31135000.0,29508000.0,29709000.0,7298.81785293,29709000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-04T00:00:00,2023-03-04T09:00:00,29710000.0,29907000.0,29638000.0,29838000.0,2222.29120474,29838000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-05T00:00:00,2023-03-05T09:00:00,29837000.0,30097000.0,29650000.0,29982000.0,2189.45390953,29982000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-06T00:00:00,2023-03-06T09:00:00,29982000.0,30066000.0,29638000.0,29769000.0,2405.78623199,29769000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-07T00:00:00,2023-03-07T09:00:00,29769000.0,29978000.0,29250000.0,29579000.0,7624.3543545,29579000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-08T00:00:00,2023-03-08T09:00:00,29579000.0,29660000.0,29000000.0,29023000.0,5501.29398149,29023000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-09T00:00:00,2023-03-09T09:00:00,29018000.0,29320000.0,27415000.0,27604000.0,9841.87622634,27604000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-10T00:00:00,2023-03-10T09:00:00,27604000.0,27605000.0,26707000.0,27343000.0,9730.63224025,27343000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-11T00:00:00,2023-03-11T09:00:00,27341000.0,28023000.0,26870000.0,27737000.0,6228.73937386,27737000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-12T00:00:00,2023-03-12T09:00:00,27722000.0,29300000.0,27167000.0,29199000.0,6122.0855742,29199000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-13T00:00:00,2023-03-13T09:00:00,29190000.0,32000000.0,28855000.0,31676000.0,13888.83820988,31676000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-14T00:00:00,2023-03-14T09:00:00,31676000.0,34469000.0,31579000.0,32490000.0,17872.07887712,32490000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-15T00:00:00,2023-03-15T09:00:00,32491000.0,33500000.0,32000000.0,32511000.0,11093.60434797,32511000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-16T00:00:00,2023-03-16T09:00:00,32505000.0,33455000.0,32307000.0,33335000.0,6814.43349526,33335000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-17T00:00:00,2023-03-17T09:00:00,33309000.0,36649000.0,33300000.0,36207000.0,15037.60037165,36207000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-18T00:00:00,2023-03-18T09:00:00,36202000.0,36649000.0,35500000.0,35767000.0,9300.23174069,35767000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-19T00:00:00,2023-03-19T09:00:00,35760000.0,37526000.0,35657000.0,37233000.0,7991.51626721,37233000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-20T00:00:00,2023-03-20T09:00:00,37228000.0,37838000.0,36217000.0,37295000.0,10244.52549002,37295000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-21T00:00:00,2023-03-21T09:00:00,37294000.0,37634000.0,36500000.0,37221000.0,8735.63835041,37221000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-22T00:00:00,2023-03-22T09:00:00,37202000.0,38400000.0,35584000.0,36372000.0,10824.6208617,36372000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-23T00:00:00,2023-03-23T09:00:00,36372000.0,37660000.0,35930000.0,37274000.0,7303.53058862,37274000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-24T00:00:00,2023-03-24T09:00:00,37268000.0,37599000.0,36304000.0,36749000.0,6250.39620254,36749000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-25T00:00:00,2023-03-25T09:00:00,36750000.0,36969000.0,36510000.0,36750000.0,2977.38039843,36750000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-26T00:00:00,2023-03-26T09:00:00,36750000.0,37432000.0,36632000.0,37160000.0,3091.03957658,37160000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-27T00:00:00,2023-03-27T09:00:00,37156000.0,37282000.0,35444000.0,36110000.0,6840.88977652,36110000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-28T00:00:00,2023-03-28T09:00:00,36124000.0,36220000.0,35230000.0,36026000.0,5170.6862286,36026000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-29T00:00:00,2023-03-29T09:00:00,36020000.0,37750000.0,36006000.0,37401000.0,6442.79756739,37401000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-30T00:00:00,2023-03-30T09:00:00,37402000.0,38424000.0,36800000.0,37157000.0,7063.16532492,37157000.0,upbit,2026-06-28T04:34:13Z
KRW-BTC,2023-03-31T00:00:00,2023-03-31T09:00:00,37157000.0,37771000.0,36596000.0,37540000.0,5856.70049497,37540000.0,upbit,2026-06-28T04:34:13Z
