market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-ETH,2024-12-29T00:00:00,2024-12-29T09:00:00,5083000,5093000,4952000,5004000,17479.72125,5004000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-30T00:00:00,2024-12-30T09:00:00,5005000,5099000,4901000,4994000,36488.01921,4994000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2024-12-31T00:00:00,2024-12-31T09:00:00,4995000,5129000,4910000,4978000,29159.80238,4978000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-01T00:00:00,2025-01-01T09:00:00,4981000,5034000,4960000,5021000,22855.21647,5021000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-02T00:00:00,2025-01-02T09:00:00,5021000,5194000,5008000,5132000,32248.60106,5132000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-03T00:00:00,2025-01-03T09:00:00,5132000,5342000,5080000,5312000,33499.43117,5312000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-04T00:00:00,2025-01-04T09:00:00,5313000,5408000,5276000,5382000,27146.70916,5382000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-05T00:00:00,2025-01-05T09:00:00,5382000,5421000,5295000,5350000,19994.50781,5350000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-06T00:00:00,2025-01-06T09:00:00,5350000,5472000,5320000,5413000,28745.06388,5413000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-07T00:00:00,2025-01-07T09:00:00,5413000,5433000,5023000,5059000,49827.86162,5059000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-08T00:00:00,2025-01-08T09:00:00,5060000,5114000,4897000,4985000,54649.32005,4985000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-09T00:00:00,2025-01-09T09:00:00,4986000,5028000,4810000,4864000,39961.59546,4864000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-10T00:00:00,2025-01-10T09:00:00,4865000,5009000,4854000,4915000,30858.62295,4915000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-11T00:00:00,2025-01-11T09:00:00,4914000,4967000,4862000,4915000,17682.51073,4915000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-12T00:00:00,2025-01-12T09:00:00,4915000,4950000,4857000,4909000,16640.31257,4909000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-13T00:00:00,2025-01-13T09:00:00,4910000,4989000,4550000,4717000,82269.66404,4717000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-14T00:00:00,2025-01-14T09:00:00,4719000,4850000,4691000,4791000,36715.55013,4791000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-15T00:00:00,2025-01-15T09:00:00,4793000,5096000,4716000,5057000,59689.3208,5057000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-16T00:00:00,2025-01-16T09:00:00,5056000,5069000,4831000,4858000,66876.46265,4858000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-17T00:00:00,2025-01-17T09:00:00,4858000,5171000,4853000,5085000,59111.25787,5085000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-18T00:00:00,2025-01-18T09:00:00,5084000,5150000,4854000,4929000,82796.72096,4929000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-19T00:00:00,2025-01-19T09:00:00,4930000,5200000,4789000,4892000,177220.5764,4892000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-20T00:00:00,2025-01-20T09:00:00,4890000,5150000,4814000,4923000,123607.256,4923000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-21T00:00:00,2025-01-21T09:00:00,4923000,4983000,4835000,4939000,57265.7234,4939000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-22T00:00:00,2025-01-22T09:00:00,4939000,4986000,4829000,4846000,36064.70416,4846000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-23T00:00:00,2025-01-23T09:00:00,4847000,4990000,4780000,4976000,50947.62522,4976000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-24T00:00:00,2025-01-24T09:00:00,4979000,5093000,4890000,4968000,52225.0788,4968000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-25T00:00:00,2025-01-25T09:00:00,4969000,5017000,4920000,4985000,18641.27384,4985000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-26T00:00:00,2025-01-26T09:00:00,4985000,5033000,4914000,4923000,22205.55327,4923000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-27T00:00:00,2025-01-27T09:00:00,4924000,4950000,4700000,4835000,62266.31673,4835000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-28T00:00:00,2025-01-28T09:00:00,4835000,4879000,4710000,4741000,29747.18416,4741000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-29T00:00:00,2025-01-29T09:00:00,4742000,4839000,4732000,4776000,22500.52857,4776000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-30T00:00:00,2025-01-30T09:00:00,4776000,4962000,4754000,4898000,34359.52096,4898000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-01-31T00:00:00,2025-01-31T09:00:00,4898000,5188000,4886000,5042000,61921.58487,5042000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-01T00:00:00,2025-02-01T09:00:00,5046000,5099000,4840000,4877000,36610.68657,4877000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-02T00:00:00,2025-02-02T09:00:00,4878000,4930000,4451000,4541000,75379.01877,4541000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-03T00:00:00,2025-02-03T09:00:00,4540000,4616000,3950000,4501000,297904.1518,4501000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-04T00:00:00,2025-02-04T09:00:00,4502000,4528000,4130000,4302000,115830.8808,4302000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-05T00:00:00,2025-02-05T09:00:00,4302000,4402000,4235000,4366000,53979.54969,4366000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-06T00:00:00,2025-02-06T09:00:00,4366000,4431000,4165000,4214000,49024.04714,4214000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-07T00:00:00,2025-02-07T09:00:00,4214000,4311000,4000000,4068000,57555.36885,4068000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-08T00:00:00,2025-02-08T09:00:00,4068000,4133000,4004000,4061000,27440.64503,4061000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-09T00:00:00,2025-02-09T09:00:00,4063000,4149000,3910000,4022000,34860.88929,4022000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-10T00:00:00,2025-02-10T09:00:00,4022000,4078000,3921000,4040000,32637.54023,4040000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-11T00:00:00,2025-02-11T09:00:00,4040000,4121000,3941000,3970000,36081.56301,3970000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-12T00:00:00,2025-02-12T09:00:00,3970000,4232000,3895000,4143000,51230.79379,4143000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-13T00:00:00,2025-02-13T09:00:00,4142000,4166000,3970000,4037000,35500.90326,4037000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-14T00:00:00,2025-02-14T09:00:00,4037000,4179000,4012000,4095000,30344.34896,4095000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-15T00:00:00,2025-02-15T09:00:00,4095000,4119000,4038000,4069000,16209.78417,4069000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-16T00:00:00,2025-02-16T09:00:00,4071000,4102000,4015000,4029000,13404.72474,4029000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-17T00:00:00,2025-02-17T09:00:00,4029000,4288000,3997000,4134000,44405.63391,4134000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-18T00:00:00,2025-02-18T09:00:00,4134000,4155000,3941000,4018000,41219.89182,4018000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-19T00:00:00,2025-02-19T09:00:00,4019000,4087000,3984000,4055000,22485.33318,4055000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-20T00:00:00,2025-02-20T09:00:00,4055000,4100000,4025000,4058000,21774.32051,4058000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-21T00:00:00,2025-02-21T09:00:00,4058000,4188000,3904000,3954000,54228.55224,3954000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-22T00:00:00,2025-02-22T09:00:00,3955000,4117000,3938000,4069000,24281.81041,4069000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-23T00:00:00,2025-02-23T09:00:00,4067000,4180000,4044000,4136000,29100.77675,4136000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-24T00:00:00,2025-02-24T09:00:00,4135000,4169000,3601000,3634000,91391.65167,3634000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-25T00:00:00,2025-02-25T09:00:00,3633000,3696000,3368000,3643000,104476.4021,3643000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-26T00:00:00,2025-02-26T09:00:00,3643000,3647000,3310000,3408000,54240.0372,3408000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-27T00:00:00,2025-02-27T09:00:00,3409000,3487000,3291000,3384000,50712.57836,3384000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-02-28T00:00:00,2025-02-28T09:00:00,3385000,3395000,3102000,3301000,99995.73247,3301000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-01T00:00:00,2025-03-01T09:00:00,3301000,3392000,3191000,3302000,38713.41267,3302000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-02T00:00:00,2025-03-02T09:00:00,3303000,3836000,3251000,3803000,143493.6011,3803000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-03T00:00:00,2025-03-03T09:00:00,3803000,3816000,3164000,3242000,103237.4149,3242000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-04T00:00:00,2025-03-04T09:00:00,3243000,3336000,3028000,3244000,80459.11168,3244000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-05T00:00:00,2025-03-05T09:00:00,3247000,3404000,3215000,3340000,44872.78395,3340000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-06T00:00:00,2025-03-06T09:00:00,3340000,3452000,3253000,3278000,44271.36978,3278000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-07T00:00:00,2025-03-07T09:00:00,3278000,3350000,3154000,3196000,51557.59295,3196000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-08T00:00:00,2025-03-08T09:00:00,3197000,3330000,3150000,3286000,32841.3434,3286000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-09T00:00:00,2025-03-09T09:00:00,3283000,3296000,2985000,3031000,49719.64163,3031000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-10T00:00:00,2025-03-10T09:00:00,3031000,3199000,2725000,2791000,95529.40094,2791000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-11T00:00:00,2025-03-11T09:00:00,2791000,2910000,2635000,2855000,97082.41937,2855000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-12T00:00:00,2025-03-12T09:00:00,2855000,2901000,2732000,2825000,79771.40244,2825000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-13T00:00:00,2025-03-13T09:00:00,2825000,2847000,2710000,2762000,44754.00624,2762000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-14T00:00:00,2025-03-14T09:00:00,2765000,2866000,2756000,2820000,28614.93592,2820000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-15T00:00:00,2025-03-15T09:00:00,2820000,2882000,2808000,2848000,19018.34324,2848000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-16T00:00:00,2025-03-16T09:00:00,2848000,2855000,2746000,2781000,25573.30771,2781000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-17T00:00:00,2025-03-17T09:00:00,2781000,2848000,2761000,2818000,19551.12723,2818000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-18T00:00:00,2025-03-18T09:00:00,2817000,2838000,2758000,2831000,19218.54763,2831000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-19T00:00:00,2025-03-19T09:00:00,2830000,3039000,2820000,3013000,50073.7689,3013000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-20T00:00:00,2025-03-20T09:00:00,3013000,3037000,2887000,2926000,29318.5926,2926000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-21T00:00:00,2025-03-21T09:00:00,2926000,2944000,2858000,2910000,17908.66187,2910000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-22T00:00:00,2025-03-22T09:00:00,2910000,2963000,2907000,2930000,11015.69979,2930000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-23T00:00:00,2025-03-23T09:00:00,2930000,2990000,2926000,2960000,12943.09164,2960000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-24T00:00:00,2025-03-24T09:00:00,2957000,3103000,2924000,3067000,28645.97308,3067000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-25T00:00:00,2025-03-25T09:00:00,3064000,3094000,3010000,3044000,22033.21746,3044000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-26T00:00:00,2025-03-26T09:00:00,3044000,3061000,2938000,2972000,27718.32733,2972000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-27T00:00:00,2025-03-27T09:00:00,2972000,3007000,2942000,2958000,17949.09389,2958000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-28T00:00:00,2025-03-28T09:00:00,2960000,2974000,2777000,2828000,39476.78554,2828000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-29T00:00:00,2025-03-29T09:00:00,2829000,2849000,2691000,2729000,27360.68471,2729000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-30T00:00:00,2025-03-30T09:00:00,2729000,2763000,2655000,2702000,23100.41149,2702000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-03-31T00:00:00,2025-03-31T09:00:00,2703000,2762000,2652000,2721000,28030.57487,2721000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-01T00:00:00,2025-04-01T09:00:00,2721000,2857000,2707000,2829000,24826.9827,2829000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-02T00:00:00,2025-04-02T09:00:00,2829000,2885000,2653000,2670000,37700.44866,2670000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-03T00:00:00,2025-04-03T09:00:00,2672000,2738000,2609000,2693000,30868.97207,2693000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-04T00:00:00,2025-04-04T09:00:00,2694000,2705000,2607000,2670000,40892.52622,2670000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-05T00:00:00,2025-04-05T09:00:00,2670000,2689000,2616000,2665000,13232.84089,2665000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-06T00:00:00,2025-04-06T09:00:00,2666000,2682000,2312000,2368000,75605.69434,2368000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-07T00:00:00,2025-04-07T09:00:00,2368000,2444000,2151000,2315000,123935.5308,2315000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-08T00:00:00,2025-04-08T09:00:00,2318000,2410000,2174000,2210000,53874.12067,2210000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-09T00:00:00,2025-04-09T09:00:00,2210000,2485000,2096000,2454000,161682.4118,2454000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-10T00:00:00,2025-04-10T09:00:00,2454000,2455000,2193000,2257000,88093.25489,2257000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-11T00:00:00,2025-04-11T09:00:00,2257000,2320000,2227000,2282000,48600.18799,2282000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-12T00:00:00,2025-04-12T09:00:00,2282000,2417000,2257000,2381000,44374.45746,2381000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-13T00:00:00,2025-04-13T09:00:00,2380000,2390000,2280000,2320000,44168.40871,2320000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-14T00:00:00,2025-04-14T09:00:00,2320000,2449000,2316000,2356000,46078.19912,2356000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-15T00:00:00,2025-04-15T09:00:00,2355000,2405000,2317000,2322000,34743.00526,2322000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-16T00:00:00,2025-04-16T09:00:00,2325000,2338000,2240000,2288000,39803.18898,2288000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-17T00:00:00,2025-04-17T09:00:00,2290000,2335000,2268000,2287000,19143.96799,2287000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-18T00:00:00,2025-04-18T09:00:00,2288000,2316000,2280000,2301000,12865.17394,2301000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-19T00:00:00,2025-04-19T09:00:00,2302000,2355000,2297000,2327000,16901.43526,2327000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-20T00:00:00,2025-04-20T09:00:00,2325000,2339000,2269000,2288000,18319.91246,2288000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-21T00:00:00,2025-04-21T09:00:00,2289000,2374000,2251000,2278000,42931.79931,2278000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-22T00:00:00,2025-04-22T09:00:00,2278000,2539000,2226000,2515000,82581.9058,2515000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-23T00:00:00,2025-04-23T09:00:00,2515000,2625000,2498000,2575000,79026.39088,2575000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-24T00:00:00,2025-04-24T09:00:00,2576000,2582000,2480000,2539000,41740.02502,2539000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-25T00:00:00,2025-04-25T09:00:00,2539000,2635000,2509000,2577000,44412.4514,2577000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-26T00:00:00,2025-04-26T09:00:00,2577000,2647000,2566000,2627000,31039.11298,2627000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-27T00:00:00,2025-04-27T09:00:00,2626000,2679000,2575000,2582000,26831.1394,2582000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-28T00:00:00,2025-04-28T09:00:00,2581000,2631000,2521000,2591000,38027.29745,2591000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-29T00:00:00,2025-04-29T09:00:00,2592000,2657000,2575000,2600000,30596.5633,2600000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-04-30T00:00:00,2025-04-30T09:00:00,2600000,2615000,2505000,2590000,28417.05014,2590000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-01T00:00:00,2025-05-01T09:00:00,2590000,2692000,2587000,2651000,31699.34592,2651000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-02T00:00:00,2025-05-02T09:00:00,2650000,2678000,2595000,2635000,27938.03351,2635000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-03T00:00:00,2025-05-03T09:00:00,2635000,2651000,2599000,2629000,13627.21153,2629000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-04T00:00:00,2025-05-04T09:00:00,2630000,2653000,2594000,2601000,14900.70092,2601000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-05T00:00:00,2025-05-05T09:00:00,2602000,2613000,2546000,2593000,25387.90085,2593000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-06T00:00:00,2025-05-06T09:00:00,2591000,2599000,2496000,2581000,24819.73326,2581000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-07T00:00:00,2025-05-07T09:00:00,2582000,2620000,2541000,2573000,23970.61045,2573000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-08T00:00:00,2025-05-08T09:00:00,2573000,3112000,2565000,3097000,98048.94527,3097000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-09T00:00:00,2025-05-09T09:00:00,3097000,3483000,3051000,3273000,175356.797,3273000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-10T00:00:00,2025-05-10T09:00:00,3274000,3596000,3241000,3577000,100113.513,3577000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-11T00:00:00,2025-05-11T09:00:00,3577000,3600000,3419000,3517000,71358.23986,3517000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-12T00:00:00,2025-05-12T09:00:00,3518000,3659000,3400000,3517000,95407.46932,3517000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-13T00:00:00,2025-05-13T09:00:00,3517000,3819000,3409000,3750000,88179.55357,3750000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-14T00:00:00,2025-05-14T09:00:00,3750000,3825000,3601000,3674000,79814.43792,3674000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-15T00:00:00,2025-05-15T09:00:00,3673000,3727000,3519000,3587000,62486.83982,3587000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-16T00:00:00,2025-05-16T09:00:00,3588000,3726000,3564000,3594000,47530.0976,3594000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-17T00:00:00,2025-05-17T09:00:00,3595000,3598000,3483000,3521000,37608.41815,3521000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-18T00:00:00,2025-05-18T09:00:00,3521000,3654000,3362000,3529000,71157.97453,3529000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-19T00:00:00,2025-05-19T09:00:00,3529000,3594000,3348000,3558000,71118.27246,3558000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-20T00:00:00,2025-05-20T09:00:00,3558000,3642000,3463000,3558000,53754.63721,3558000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-21T00:00:00,2025-05-21T09:00:00,3558000,3660000,3440000,3549000,80269.26115,3549000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-22T00:00:00,2025-05-22T09:00:00,3550000,3738000,3541000,3693000,83489.64128,3693000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-23T00:00:00,2025-05-23T09:00:00,3695000,3776000,3500000,3536000,105682.4474,3536000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-24T00:00:00,2025-05-24T09:00:00,3536000,3589000,3518000,3540000,26620.68493,3540000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-25T00:00:00,2025-05-25T09:00:00,3540000,3574000,3461000,3558000,29647.76264,3558000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-26T00:00:00,2025-05-26T09:00:00,3558000,3596000,3516000,3562000,24967.56153,3562000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-27T00:00:00,2025-05-27T09:00:00,3563000,3750000,3500000,3694000,65742.73169,3694000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-28T00:00:00,2025-05-28T09:00:00,3694000,3743000,3629000,3742000,48121.47031,3742000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-29T00:00:00,2025-05-29T09:00:00,3741000,3880000,3658000,3673000,76855.86904,3673000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-30T00:00:00,2025-05-30T09:00:00,3673000,3704000,3550000,3584000,60879.69991,3584000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-05-31T00:00:00,2025-05-31T09:00:00,3583000,3618000,3519000,3577000,30227.39165,3577000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-01T00:00:00,2025-06-01T09:00:00,3577000,3598000,3502000,3581000,21542.46723,3581000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-02T00:00:00,2025-06-02T09:00:00,3582000,3662000,3483000,3647000,35487.43181,3647000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-03T00:00:00,2025-06-03T09:00:00,3647000,3707000,3603000,3624000,38778.9411,3624000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-04T00:00:00,2025-06-04T09:00:00,3621000,3717000,3606000,3622000,32518.23826,3622000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-05T00:00:00,2025-06-05T09:00:00,3621000,3650000,3350000,3373000,62094.05108,3373000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-06T00:00:00,2025-06-06T09:00:00,3372000,3509000,3321000,3444000,44634.60395,3444000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-07T00:00:00,2025-06-07T09:00:00,3444000,3530000,3418000,3504000,17642.58303,3504000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-08T00:00:00,2025-06-08T09:00:00,3503000,3509000,3446000,3462000,18830.18929,3462000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-09T00:00:00,2025-06-09T09:00:00,3462000,3671000,3412000,3655000,43166.60004,3655000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-10T00:00:00,2025-06-10T09:00:00,3655000,3862000,3646000,3848000,83653.54332,3848000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-11T00:00:00,2025-06-11T09:00:00,3847000,3953000,3786000,3820000,73476.35989,3820000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-12T00:00:00,2025-06-12T09:00:00,3819000,3837000,3620000,3642000,57958.52256,3642000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-13T00:00:00,2025-06-13T09:00:00,3642000,3648000,3410000,3584000,106046.6159,3584000,upbit,2026-06-28T03:47:40Z
KRW-ETH,2025-06-14T00:00:00,2025-06-14T09:00:00,3583000,3584000,3463000,3515000,24507.54996,3515000,upbit,2026-06-28T03:47:40Z
